695.07	7.27E+02	1.66E+02					
695.02	8.50E+02	2.10E+02					
694.98	7.16E+02	1.63E+02					
694.93	5.47E+02	1.12E+02					
694.88	8.46E+02	2.10E+02					
694.83	8.34E+02	2.06E+02					
694.78	8.43E+02	2.10E+02					
694.73	8.42E+02	2.10E+02					
694.69	8.40E+02	2.09E+02					
694.64	8.35E+02	2.07E+02					
694.59	6.37E+02	1.37E+02					
694.54	8.11E+02	1.97E+02					
694.49	8.59E+02	2.13E+02					
694.44	7.17E+02	1.63E+02					
694.4	6.65E+02	1.45E+02					
694.35	8.41E+02	2.05E+02					
694.3	6.83E+02	1.52E+02					
694.25	8.20E+02	1.98E+02					
694.2	6.20E+02	1.31E+02					
694.16	6.34E+02	1.36E+02					
694.11	8.58E+02	2.12E+02					
694.06	8.69E+02	2.16E+02					
694.01	7.49E+02	1.73E+02					
693.96	6.68E+02	1.45E+02					
693.91	8.69E+02	2.16E+02					
693.87	8.77E+02	2.19E+02					
693.82	8.75E+02	2.19E+02					
693.77	8.20E+02	1.98E+02					
693.72	7.73E+02	1.83E+02					
693.67	8.64E+02	2.16E+02					
693.63	7.98E+02	1.93E+02					
693.58	6.96E+02	1.57E+02					
693.53	6.95E+02	1.58E+02					
693.48	8.50E+02	2.12E+02					
693.43	8.49E+02	2.12E+02					
693.39	6.93E+02	1.58E+02					
693.34	7.61E+02	1.79E+02					
693.29	8.42E+02	2.08E+02					
693.24	8.26E+02	2.01E+02					
693.19	7.25E+02	1.65E+02					
693.14	6.43E+02	1.40E+02					
693.1	7.58E+02	1.76E+02					
693.05	7.81E+02	1.85E+02					
693	8.74E+02	2.19E+02					
692.95	8.74E+02	2.19E+02					
692.9	8.34E+02	2.05E+02					
692.86	7.17E+02	1.64E+02					
692.81	8.60E+02	2.16E+02					
692.76	8.56E+02	2.15E+02					
692.71	8.38E+02	2.08E+02					
692.66	8.29E+02	2.05E+02					
692.62	6.02E+02	1.30E+02					
692.57	8.15E+02	1.99E+02					
692.52	6.11E+02	1.32E+02					
692.47	8.37E+02	2.06E+02					
692.42	8.01E+02	1.93E+02					
692.38	8.49E+02	2.10E+02					
692.33	8.55E+02	2.13E+02					
692.28	8.53E+02	2.12E+02					
692.23	8.64E+02	2.18E+02					
692.19	8.66E+02	2.17E+02					
692.14	8.41E+02	2.08E+02					
692.09	6.88E+02	1.55E+02					
692.04	8.55E+02	2.14E+02					
691.99	6.83E+02	1.54E+02					
691.95	8.21E+02	2.02E+02					
691.9	8.57E+02	2.16E+02					
691.85	8.35E+02	2.08E+02					
691.8	8.50E+02	2.14E+02					
691.75	8.17E+02	2.02E+02					
691.71	8.48E+02	2.13E+02					
691.66	8.40E+02	2.10E+02					
691.61	6.29E+02	1.38E+02					
691.56	8.25E+02	2.04E+02					
691.52	6.17E+02	1.34E+02					
691.47	8.54E+02	2.14E+02					
691.42	8.71E+02	2.20E+02					
691.37	8.69E+02	2.19E+02					
691.32	8.37E+02	2.06E+02					
691.28	8.73E+02	2.20E+02					
691.23	8.75E+02	2.20E+02					
691.18	8.71E+02	2.19E+02					
691.13	5.86E+02	1.25E+02					
691.09	8.57E+02	2.14E+02					
691.04	5.93E+02	1.27E+02					
690.99	8.72E+02	2.20E+02					
690.94	8.68E+02	2.18E+02					
690.89	8.66E+02	2.18E+02					
690.85	8.63E+02	2.17E+02					
690.8	8.31E+02	2.05E+02					
690.75	8.52E+02	2.14E+02					
690.7	5.53E+02	1.17E+02					
690.66	8.23E+02	2.04E+02					
690.61	5.43E+02	1.14E+02					
690.56	8.50E+02	2.12E+02					
690.51	8.69E+02	2.18E+02					
690.46	8.82E+02	2.23E+02					
690.42	8.83E+02	2.23E+02					
690.37	8.75E+02	2.20E+02					
690.32	8.49E+02	2.12E+02					
690.27	5.12E+02	1.06E+02					
690.23	8.26E+02	2.05E+02					
690.18	5.26E+02	1.10E+02					
690.13	8.57E+02	2.15E+02					
690.08	8.73E+02	2.21E+02					
690.04	8.77E+02	2.22E+02					
689.99	8.68E+02	2.19E+02					
689.94	8.45E+02	2.11E+02					
689.89	4.78E+02	9.79E+01					
689.85	8.08E+02	2.00E+02					
689.8	4.99E+02	1.04E+02					
689.75	8.37E+02	2.09E+02					
689.7	8.72E+02	2.21E+02					
689.66	8.65E+02	2.18E+02					
689.61	8.68E+02	2.19E+02					
689.56	8.25E+02	2.05E+02					
689.51	4.43E+02	8.99E+01					
689.46	8.10E+02	2.01E+02					
689.42	4.94E+02	1.03E+02					
689.37	8.57E+02	2.15E+02					
689.32	8.84E+02	2.24E+02					
689.27	8.73E+02	2.21E+02					
689.23	8.49E+02	2.13E+02					
689.18	4.59E+02	9.44E+01					
689.13	8.24E+02	2.06E+02					
689.08	4.99E+02	1.05E+02					
689.04	8.45E+02	2.12E+02					
688.99	8.58E+02	2.16E+02					
688.94	8.58E+02	2.17E+02					
688.9	7.79E+02	1.92E+02					
688.85	4.85E+02	1.01E+02					
688.8	8.00E+02	1.99E+02					
688.75	5.47E+02	1.19E+02					
688.71	8.57E+02	2.17E+02					
688.66	8.70E+02	2.21E+02					
688.61	8.41E+02	2.12E+02					
688.56	5.92E+02	1.32E+02					
688.52	8.57E+02	2.18E+02					
688.47	8.60E+02	2.19E+02					
688.42	8.58E+02	2.18E+02					
688.37	8.61E+02	2.19E+02					
688.33	8.62E+02	2.19E+02					
688.28	8.66E+02	2.20E+02					
688.23	8.68E+02	2.20E+02					
688.18	6.69E+02	1.56E+02					
688.14	8.52E+02	2.15E+02					
688.09	5.79E+02	1.28E+02					
688.04	8.66E+02	2.19E+02					
687.99	8.52E+02	2.15E+02					
687.95	5.58E+02	1.22E+02					
687.9	8.07E+02	2.00E+02					
687.85	5.07E+02	1.07E+02					
687.81	8.47E+02	2.13E+02					
687.76	5.13E+02	1.09E+02					
687.71	8.13E+02	2.03E+02					
687.66	4.74E+02	9.84E+01					
687.62	7.92E+02	1.96E+02					
687.57	4.87E+02	1.02E+02					
687.52	8.13E+02	2.03E+02					
687.47	4.54E+02	9.34E+01					
687.43	4.91E+02	1.02E+02					
687.38	7.85E+02	1.93E+02					
687.33	4.94E+02	1.02E+02					
687.29	4.62E+02	9.49E+01					
687.24	8.06E+02	1.99E+02					
687.19	3.32E+02	6.26E+01					
687.14	7.52E+02	1.80E+02					
687.1	3.56E+02	6.68E+01					
687.05	5.03E+02	1.04E+02					
687	3.96E+02	7.60E+01					
686.95	5.80E+02	1.24E+02					
686.91	5.20E+02	1.07E+02					
686.86	8.79E+02	2.23E+02					
686.81	8.84E+02	2.25E+02					
686.77	8.76E+02	2.22E+02					
686.72	8.86E+02	2.26E+02					
686.67	8.87E+02	2.27E+02					
686.62	8.78E+02	2.24E+02					
686.58	8.75E+02	2.24E+02					
686.53	8.65E+02	2.21E+02					
686.48	8.50E+02	2.17E+02					
686.44	8.45E+02	2.16E+02					
686.39	8.40E+02	2.15E+02					
686.34	8.38E+02	2.15E+02					
686.29	8.45E+02	2.16E+02					
686.25	8.48E+02	2.16E+02					
686.2	8.61E+02	2.20E+02					
686.15	8.66E+02	2.22E+02					
686.11	8.66E+02	2.22E+02					
686.06	8.67E+02	2.22E+02					
686.01	8.64E+02	2.21E+02					
685.97	8.62E+02	2.21E+02					
685.92	8.57E+02	2.20E+02					
685.87	8.50E+02	2.18E+02					
685.82	8.45E+02	2.17E+02					
685.78	8.38E+02	2.15E+02					
685.73	8.40E+02	2.15E+02					
685.68	8.44E+02	2.16E+02					
685.64	8.51E+02	2.18E+02					
685.59	8.55E+02	2.18E+02					
685.54	8.63E+02	2.20E+02					
685.49	8.72E+02	2.23E+02					
685.45	8.78E+02	2.25E+02					
685.4	8.81E+02	2.26E+02					
685.35	8.83E+02	2.27E+02					
685.31	8.84E+02	2.27E+02					
685.26	8.88E+02	2.28E+02					
685.21	8.92E+02	2.29E+02					
685.17	8.94E+02	2.30E+02					
685.12	8.96E+02	2.30E+02					
685.07	8.98E+02	2.31E+02					
685.03	8.98E+02	2.31E+02					
684.98	8.93E+02	2.29E+02					
684.93	8.97E+02	2.31E+02					
684.88	8.98E+02	2.31E+02					
684.84	8.96E+02	2.30E+02					
684.79	8.90E+02	2.28E+02					
684.74	8.87E+02	2.28E+02					
684.7	8.82E+02	2.27E+02					
684.65	8.71E+02	2.24E+02					
684.6	8.66E+02	2.23E+02					
684.56	8.57E+02	2.21E+02					
684.51	8.50E+02	2.19E+02					
684.46	8.41E+02	2.16E+02					
684.42	8.35E+02	2.14E+02					
684.37	8.35E+02	2.14E+02					
684.32	8.43E+02	2.17E+02					
684.28	8.45E+02	2.17E+02					
684.23	8.56E+02	2.20E+02					
684.18	8.63E+02	2.22E+02					
684.13	8.74E+02	2.25E+02					
684.09	8.75E+02	2.25E+02					
684.04	8.85E+02	2.28E+02					
683.99	8.90E+02	2.29E+02					
683.95	8.90E+02	2.29E+02					
683.9	8.93E+02	2.30E+02					
683.85	8.94E+02	2.30E+02					
683.81	8.95E+02	2.31E+02					
683.76	8.97E+02	2.31E+02					
683.71	8.98E+02	2.31E+02					
683.67	8.98E+02	2.32E+02					
683.62	8.98E+02	2.31E+02					
683.57	8.97E+02	2.31E+02					
683.53	8.94E+02	2.30E+02					
683.48	8.92E+02	2.30E+02					
683.43	8.97E+02	2.31E+02					
683.39	8.98E+02	2.32E+02					
683.34	8.98E+02	2.32E+02					
683.29	8.97E+02	2.31E+02					
683.25	8.94E+02	2.31E+02					
683.2	8.89E+02	2.29E+02					
683.15	8.83E+02	2.28E+02					
683.11	8.74E+02	2.25E+02					
683.06	8.73E+02	2.25E+02					
683.01	8.74E+02	2.26E+02					
682.97	8.76E+02	2.26E+02					
682.92	8.77E+02	2.26E+02					
682.87	8.85E+02	2.29E+02					
682.83	8.89E+02	2.30E+02					
682.78	8.93E+02	2.31E+02					
682.73	8.95E+02	2.31E+02					
682.69	8.95E+02	2.31E+02					
682.64	8.91E+02	2.30E+02					
682.59	8.95E+02	2.31E+02					
682.55	8.91E+02	2.30E+02					
682.5	8.91E+02	2.30E+02					
682.45	8.91E+02	2.30E+02					
682.41	8.88E+02	2.30E+02					
682.36	8.85E+02	2.29E+02					
682.31	8.82E+02	2.28E+02					
682.27	8.78E+02	2.27E+02					
682.22	8.81E+02	2.28E+02					
682.17	8.83E+02	2.29E+02					
682.13	8.86E+02	2.29E+02					
682.08	8.90E+02	2.30E+02					
682.04	8.93E+02	2.31E+02					
681.99	8.95E+02	2.32E+02					
681.94	8.95E+02	2.32E+02					
681.9	8.90E+02	2.30E+02					
681.85	8.91E+02	2.31E+02					
681.8	8.89E+02	2.30E+02					
681.76	8.84E+02	2.29E+02					
681.71	8.81E+02	2.28E+02					
681.66	8.79E+02	2.28E+02					
681.62	8.80E+02	2.28E+02					
681.57	8.76E+02	2.26E+02					
681.52	8.87E+02	2.30E+02					
681.48	8.91E+02	2.31E+02					
681.43	8.93E+02	2.31E+02					
681.38	8.95E+02	2.32E+02					
681.34	8.93E+02	2.32E+02					
681.29	8.90E+02	2.31E+02					
681.25	8.86E+02	2.30E+02					
681.2	8.86E+02	2.30E+02					
681.15	8.85E+02	2.30E+02					
681.11	8.85E+02	2.30E+02					
681.06	8.84E+02	2.29E+02					
681.01	8.80E+02	2.29E+02					
680.97	8.75E+02	2.27E+02					
680.92	8.71E+02	2.26E+02					
680.87	8.66E+02	2.24E+02					
680.83	8.70E+02	2.26E+02					
680.78	8.75E+02	2.27E+02					
680.74	8.81E+02	2.29E+02					
680.69	8.86E+02	2.30E+02					
680.64	8.90E+02	2.31E+02					
680.6	8.92E+02	2.32E+02					
680.55	8.92E+02	2.31E+02					
680.5	8.95E+02	2.33E+02					
680.46	8.96E+02	2.33E+02					
680.41	8.97E+02	2.33E+02					
680.36	8.96E+02	2.33E+02					
680.32	8.95E+02	2.33E+02					
680.27	8.92E+02	2.32E+02					
680.23	8.89E+02	2.31E+02					
680.18	8.84E+02	2.30E+02					
680.13	8.84E+02	2.30E+02					
680.09	8.83E+02	2.30E+02					
680.04	8.83E+02	2.30E+02					
679.99	8.83E+02	2.30E+02					
679.95	8.83E+02	2.30E+02					
679.9	8.83E+02	2.30E+02					
679.86	8.82E+02	2.30E+02					
679.81	8.82E+02	2.30E+02					
679.76	8.81E+02	2.30E+02					
679.72	8.81E+02	2.30E+02					
679.67	8.82E+02	2.30E+02					
679.62	8.82E+02	2.30E+02					
679.58	8.82E+02	2.30E+02					
679.53	8.83E+02	2.30E+02					
679.49	8.84E+02	2.31E+02					
679.44	8.87E+02	2.31E+02					
679.39	8.89E+02	2.32E+02					
679.35	8.91E+02	2.32E+02					
679.3	8.93E+02	2.33E+02					
679.26	8.94E+02	2.33E+02					
679.21	8.95E+02	2.33E+02					
679.16	8.96E+02	2.34E+02					
679.12	8.97E+02	2.34E+02					
679.07	8.98E+02	2.34E+02					
679.02	8.98E+02	2.34E+02					
678.98	8.96E+02	2.34E+02					
678.93	8.93E+02	2.33E+02					
678.89	8.91E+02	2.33E+02					
678.84	8.89E+02	2.32E+02					
678.79	8.86E+02	2.31E+02					
678.75	8.85E+02	2.31E+02					
678.7	8.83E+02	2.31E+02					
678.66	8.81E+02	2.30E+02					
678.61	8.79E+02	2.30E+02					
678.56	8.78E+02	2.30E+02					
678.52	8.79E+02	2.30E+02					
678.47	8.82E+02	2.31E+02					
678.43	8.87E+02	2.32E+02					
678.38	8.93E+02	2.33E+02					
678.33	8.97E+02	2.35E+02					
678.29	9.01E+02	2.35E+02					
678.24	9.02E+02	2.36E+02					
678.2	9.02E+02	2.36E+02					
678.15	9.01E+02	2.36E+02					
678.1	9.00E+02	2.35E+02					
678.06	8.99E+02	2.35E+02					
678.01	8.98E+02	2.35E+02					
677.97	8.98E+02	2.35E+02					
677.92	8.99E+02	2.35E+02					
677.87	9.00E+02	2.36E+02					
677.83	9.01E+02	2.36E+02					
677.78	9.02E+02	2.36E+02					
677.74	9.02E+02	2.36E+02					
677.69	9.02E+02	2.36E+02					
677.64	9.01E+02	2.36E+02					
677.6	9.00E+02	2.36E+02					
677.55	8.96E+02	2.35E+02					
677.51	8.92E+02	2.34E+02					
677.46	8.88E+02	2.33E+02					
677.41	8.86E+02	2.32E+02					
677.37	8.84E+02	2.32E+02					
677.32	8.85E+02	2.32E+02					
677.28	8.87E+02	2.33E+02					
677.23	8.89E+02	2.33E+02					
677.19	8.90E+02	2.33E+02					
677.14	8.90E+02	2.33E+02					
677.09	8.87E+02	2.33E+02					
677.05	8.82E+02	2.31E+02					
677	8.79E+02	2.31E+02					
676.96	8.77E+02	2.30E+02					
676.91	8.77E+02	2.30E+02					
676.86	8.78E+02	2.30E+02					
676.82	8.82E+02	2.31E+02					
676.77	8.86E+02	2.32E+02					
676.73	8.89E+02	2.33E+02					
676.68	8.93E+02	2.34E+02					
676.64	8.97E+02	2.35E+02					
676.59	9.00E+02	2.36E+02					
676.54	9.02E+02	2.37E+02					
676.5	9.02E+02	2.37E+02					
676.45	9.02E+02	2.37E+02					
676.41	9.01E+02	2.37E+02					
676.36	9.00E+02	2.36E+02					
676.32	9.00E+02	2.36E+02					
676.27	9.00E+02	2.37E+02					
676.22	9.01E+02	2.37E+02					
676.18	9.03E+02	2.37E+02					
676.13	9.04E+02	2.38E+02					
676.09	9.05E+02	2.38E+02					
676.04	9.05E+02	2.38E+02					
676	9.04E+02	2.38E+02					
675.95	9.04E+02	2.38E+02					
675.9	9.04E+02	2.38E+02					
675.86	9.04E+02	2.38E+02					
675.81	9.05E+02	2.38E+02					
675.77	9.06E+02	2.38E+02					
675.72	9.06E+02	2.39E+02					
675.68	9.05E+02	2.38E+02					
675.63	9.03E+02	2.38E+02					
675.58	8.99E+02	2.37E+02					
675.54	8.95E+02	2.36E+02					
675.49	8.90E+02	2.34E+02					
675.45	8.85E+02	2.33E+02					
675.4	8.80E+02	2.32E+02					
675.36	8.75E+02	2.31E+02					
675.31	8.71E+02	2.30E+02					
675.27	8.69E+02	2.29E+02					
675.22	8.70E+02	2.29E+02					
675.17	8.73E+02	2.30E+02					
675.13	8.78E+02	2.31E+02					
675.08	8.85E+02	2.33E+02					
675.04	8.91E+02	2.35E+02					
674.99	8.96E+02	2.36E+02					
674.95	8.98E+02	2.37E+02					
674.9	8.99E+02	2.37E+02					
674.85	8.99E+02	2.37E+02					
674.81	8.98E+02	2.37E+02					
674.76	8.98E+02	2.37E+02					
674.72	8.96E+02	2.37E+02					
674.67	8.95E+02	2.36E+02					
674.63	8.95E+02	2.36E+02					
674.58	8.94E+02	2.36E+02					
674.54	8.94E+02	2.36E+02					
674.49	8.95E+02	2.36E+02					
674.45	8.97E+02	2.37E+02					
674.4	8.99E+02	2.37E+02					
674.35	9.00E+02	2.38E+02					
674.31	9.00E+02	2.38E+02					
674.26	8.98E+02	2.37E+02					
674.22	8.95E+02	2.36E+02					
674.17	8.92E+02	2.36E+02					
674.13	8.91E+02	2.35E+02					
674.08	8.90E+02	2.35E+02					
674.04	8.92E+02	2.36E+02					
673.99	8.95E+02	2.37E+02					
673.95	8.99E+02	2.38E+02					
673.9	9.02E+02	2.39E+02					
673.85	9.05E+02	2.39E+02					
673.81	9.07E+02	2.40E+02					
673.76	9.08E+02	2.40E+02					
673.72	9.07E+02	2.40E+02					
673.67	9.06E+02	2.40E+02					
673.63	9.05E+02	2.39E+02					
673.58	9.02E+02	2.39E+02					
673.54	9.00E+02	2.38E+02					
673.49	8.99E+02	2.38E+02					
673.45	8.99E+02	2.38E+02					
673.4	9.00E+02	2.38E+02					
673.36	9.03E+02	2.39E+02					
673.31	9.05E+02	2.40E+02					
673.26	9.08E+02	2.40E+02					
673.22	9.09E+02	2.41E+02					
673.17	9.10E+02	2.41E+02					
673.13	9.09E+02	2.41E+02					
673.08	9.07E+02	2.40E+02					
673.04	9.04E+02	2.40E+02					
672.99	8.99E+02	2.38E+02					
672.95	8.92E+02	2.36E+02					
672.9	8.86E+02	2.35E+02					
672.86	8.82E+02	2.34E+02					
672.81	8.80E+02	2.33E+02					
672.77	8.81E+02	2.34E+02					
672.72	8.85E+02	2.35E+02					
672.68	8.89E+02	2.36E+02					
672.63	8.93E+02	2.37E+02					
672.59	8.96E+02	2.38E+02					
672.54	8.98E+02	2.38E+02					
672.49	8.99E+02	2.39E+02					
672.45	8.99E+02	2.39E+02					
672.4	9.00E+02	2.39E+02					
672.36	9.01E+02	2.39E+02					
672.31	9.03E+02	2.40E+02					
672.27	9.06E+02	2.41E+02					
672.22	9.07E+02	2.41E+02					
672.18	9.06E+02	2.41E+02					
672.13	9.02E+02	2.40E+02					
672.09	8.94E+02	2.38E+02					
672.04	8.84E+02	2.35E+02					
672	8.76E+02	2.33E+02					
671.95	8.70E+02	2.31E+02					
671.91	8.68E+02	2.31E+02					
671.86	8.69E+02	2.31E+02					
671.82	8.75E+02	2.33E+02					
671.77	8.80E+02	2.34E+02					
671.73	8.83E+02	2.35E+02					
671.68	8.83E+02	2.35E+02					
671.64	8.81E+02	2.34E+02					
671.59	8.76E+02	2.33E+02					
671.55	8.71E+02	2.32E+02					
671.5	8.68E+02	2.31E+02					
671.46	8.69E+02	2.31E+02					
671.41	8.72E+02	2.32E+02					
671.37	8.79E+02	2.34E+02					
671.32	8.86E+02	2.36E+02					
671.28	8.92E+02	2.38E+02					
671.23	8.98E+02	2.39E+02					
671.19	9.02E+02	2.40E+02					
671.14	9.06E+02	2.41E+02					
671.1	9.09E+02	2.42E+02					
671.05	9.11E+02	2.43E+02					
671.01	9.12E+02	2.43E+02					
670.96	9.12E+02	2.43E+02					
670.92	9.11E+02	2.43E+02					
670.87	9.09E+02	2.42E+02					
670.83	9.06E+02	2.42E+02					
670.78	9.02E+02	2.40E+02					
670.74	8.98E+02	2.40E+02					
670.69	8.95E+02	2.39E+02					
670.65	8.93E+02	2.38E+02					
670.6	8.93E+02	2.38E+02					
670.56	8.95E+02	2.39E+02					
670.51	8.98E+02	2.40E+02					
670.47	9.02E+02	2.41E+02					
670.42	9.07E+02	2.42E+02					
670.38	9.10E+02	2.43E+02					
670.33	9.11E+02	2.43E+02					
670.29	9.09E+02	2.43E+02					
670.24	9.06E+02	2.42E+02					
670.2	9.02E+02	2.41E+02					
670.15	8.98E+02	2.40E+02					
670.11	8.95E+02	2.39E+02					
670.06	8.94E+02	2.39E+02					
670.02	8.93E+02	2.39E+02					
669.97	8.91E+02	2.38E+02					
669.93	8.89E+02	2.38E+02					
669.88	8.86E+02	2.37E+02					
669.84	8.85E+02	2.37E+02					
669.79	8.86E+02	2.37E+02					
669.75	8.89E+02	2.38E+02					
669.7	8.95E+02	2.39E+02					
669.66	9.01E+02	2.41E+02					
669.61	9.07E+02	2.43E+02					
669.57	9.10E+02	2.44E+02					
669.52	9.12E+02	2.44E+02					
669.48	9.12E+02	2.44E+02					
669.43	9.11E+02	2.44E+02					
669.39	9.11E+02	2.44E+02					
669.34	9.11E+02	2.44E+02					
669.3	9.12E+02	2.44E+02					
669.25	9.13E+02	2.44E+02					
669.21	9.14E+02	2.44E+02					
669.16	9.13E+02	2.44E+02					
669.12	9.12E+02	2.44E+02					
669.08	9.11E+02	2.44E+02					
669.03	9.10E+02	2.44E+02					
668.99	9.09E+02	2.43E+02					
668.94	9.09E+02	2.44E+02					
668.9	9.10E+02	2.44E+02					
668.85	9.11E+02	2.44E+02					
668.81	9.13E+02	2.45E+02					
668.76	9.14E+02	2.45E+02					
668.72	9.14E+02	2.45E+02					
668.67	9.14E+02	2.45E+02					
668.63	9.13E+02	2.45E+02					
668.58	9.13E+02	2.45E+02					
668.54	9.09E+02	2.43E+02					
668.49	9.13E+02	2.45E+02					
668.45	9.13E+02	2.45E+02					
668.4	9.14E+02	2.45E+02					
668.36	9.14E+02	2.45E+02					
668.32	9.14E+02	2.45E+02					
668.27	9.11E+02	2.45E+02					
668.23	9.06E+02	2.43E+02					
668.18	8.98E+02	2.41E+02					
668.14	8.87E+02	2.38E+02					
668.09	8.74E+02	2.35E+02					
668.05	8.64E+02	2.32E+02					
668	8.60E+02	2.31E+02					
667.96	8.61E+02	2.31E+02					
667.91	8.68E+02	2.33E+02					
667.87	8.80E+02	2.36E+02					
667.82	8.93E+02	2.40E+02					
667.78	9.02E+02	2.43E+02					
667.74	9.09E+02	2.44E+02					
667.69	9.13E+02	2.46E+02					
667.65	9.15E+02	2.46E+02					
667.6	9.15E+02	2.46E+02					
667.56	9.16E+02	2.46E+02					
667.51	9.16E+02	2.46E+02					
667.47	9.16E+02	2.46E+02					
667.42	9.16E+02	2.46E+02					
667.38	9.18E+02	2.47E+02					
667.33	9.18E+02	2.47E+02					
667.29	9.13E+02	2.45E+02					
667.24	9.18E+02	2.47E+02					
667.2	9.18E+02	2.47E+02					
667.16	9.16E+02	2.47E+02					
667.11	9.14E+02	2.46E+02					
667.07	9.11E+02	2.45E+02					
667.02	9.06E+02	2.44E+02					
666.98	9.03E+02	2.43E+02					
666.93	8.99E+02	2.42E+02					
666.89	8.97E+02	2.42E+02					
666.84	8.96E+02	2.41E+02					
666.8	8.93E+02	2.41E+02					
666.76	8.85E+02	2.38E+02					
666.71	8.80E+02	2.36E+02					
666.67	8.75E+02	2.36E+02					
666.62	8.65E+02	2.33E+02					
666.58	8.58E+02	2.31E+02					
666.53	8.57E+02	2.31E+02					
666.49	8.60E+02	2.32E+02					
666.44	8.68E+02	2.34E+02					
666.4	8.79E+02	2.37E+02					
666.36	8.83E+02	2.37E+02					
666.31	8.95E+02	2.41E+02					
666.27	8.98E+02	2.42E+02					
666.22	8.96E+02	2.41E+02					
666.18	9.00E+02	2.42E+02					
666.13	9.04E+02	2.44E+02					
666.09	9.08E+02	2.45E+02					
666.05	9.12E+02	2.46E+02					
666	9.15E+02	2.47E+02					
665.96	9.17E+02	2.48E+02					
665.91	9.18E+02	2.48E+02					
665.87	9.18E+02	2.48E+02					
665.82	9.17E+02	2.48E+02					
665.78	9.14E+02	2.47E+02					
665.73	9.14E+02	2.47E+02					
665.69	9.10E+02	2.46E+02					
665.65	9.09E+02	2.46E+02					
665.6	9.07E+02	2.45E+02					
665.56	9.04E+02	2.44E+02					
665.51	9.04E+02	2.44E+02					
665.47	9.01E+02	2.43E+02					
665.42	9.05E+02	2.45E+02					
665.38	9.06E+02	2.45E+02					
665.34	9.10E+02	2.46E+02					
665.29	9.13E+02	2.47E+02					
665.25	9.15E+02	2.48E+02					
665.2	9.16E+02	2.48E+02					
665.16	9.15E+02	2.48E+02					
665.11	9.10E+02	2.46E+02					
665.07	8.99E+02	2.42E+02					
665.03	9.02E+02	2.44E+02					
664.98	8.97E+02	2.43E+02					
664.94	8.94E+02	2.42E+02					
664.89	8.93E+02	2.42E+02					
664.85	8.93E+02	2.42E+02					
664.81	8.97E+02	2.43E+02					
664.76	8.99E+02	2.44E+02					
664.72	8.99E+02	2.44E+02					
664.67	8.96E+02	2.43E+02					
664.63	8.91E+02	2.41E+02					
664.58	8.81E+02	2.38E+02					
664.54	8.85E+02	2.40E+02					
664.5	8.84E+02	2.39E+02					
664.45	8.83E+02	2.38E+02					
664.41	8.84E+02	2.38E+02					
664.36	8.98E+02	2.44E+02					
664.32	9.00E+02	2.44E+02					
664.28	8.95E+02	2.42E+02					
664.23	8.99E+02	2.44E+02					
664.19	8.99E+02	2.44E+02					
664.14	8.99E+02	2.44E+02					
664.1	9.02E+02	2.45E+02					
664.05	9.06E+02	2.46E+02					
664.01	9.07E+02	2.46E+02					
663.97	9.11E+02	2.47E+02					
663.92	9.10E+02	2.47E+02					
663.88	9.10E+02	2.47E+02					
663.83	9.06E+02	2.46E+02					
663.79	9.00E+02	2.44E+02					
663.75	8.92E+02	2.43E+02					
663.7	8.83E+02	2.40E+02					
663.66	8.71E+02	2.36E+02					
663.61	8.68E+02	2.36E+02					
663.57	8.65E+02	2.35E+02					
663.53	8.65E+02	2.35E+02					
663.48	8.63E+02	2.34E+02					
663.44	8.75E+02	2.37E+02					
663.39	8.81E+02	2.39E+02					
663.35	8.92E+02	2.43E+02					
663.31	8.96E+02	2.43E+02					
663.26	9.01E+02	2.45E+02					
663.22	9.04E+02	2.46E+02					
663.17	9.07E+02	2.47E+02					
663.13	9.09E+02	2.47E+02					
663.09	9.04E+02	2.45E+02					
663.04	9.09E+02	2.47E+02					
663	9.01E+02	2.44E+02					
662.95	9.10E+02	2.47E+02					
662.91	9.12E+02	2.48E+02					
662.87	9.12E+02	2.48E+02					
662.82	9.02E+02	2.44E+02					
662.78	9.12E+02	2.48E+02					
662.73	9.13E+02	2.49E+02					
662.69	9.13E+02	2.49E+02					
662.65	9.13E+02	2.49E+02					
662.6	9.13E+02	2.49E+02					
662.56	9.14E+02	2.49E+02					
662.51	9.14E+02	2.49E+02					
662.47	9.10E+02	2.48E+02					
662.43	9.15E+02	2.49E+02					
662.38	9.11E+02	2.48E+02					
662.34	9.11E+02	2.47E+02					
662.3	9.17E+02	2.50E+02					
662.25	9.19E+02	2.51E+02					
662.21	9.19E+02	2.51E+02					
662.16	9.18E+02	2.50E+02					
662.12	9.19E+02	2.51E+02					
662.08	9.15E+02	2.49E+02					
662.03	9.19E+02	2.51E+02					
661.99	9.19E+02	2.51E+02					
661.94	9.19E+02	2.51E+02					
661.9	9.16E+02	2.50E+02					
661.86	9.20E+02	2.51E+02					
661.81	9.21E+02	2.51E+02					
661.77	9.18E+02	2.50E+02					
661.73	9.15E+02	2.49E+02					
661.68	9.20E+02	2.51E+02					
661.64	9.19E+02	2.51E+02					
661.59	9.18E+02	2.51E+02					
661.55	9.17E+02	2.51E+02					
661.51	9.17E+02	2.51E+02					
661.46	9.16E+02	2.50E+02					
661.42	8.90E+02	2.39E+02					
661.38	9.07E+02	2.47E+02					
661.33	9.09E+02	2.48E+02					
661.29	9.07E+02	2.48E+02					
661.24	8.99E+02	2.46E+02					
